"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"1208","7","206","BUF","Justin Rogers","DB",2011,4,4
"1209","7","207","CIN","Korey Lindsey","DB",2011,0,0
"12101","7","208","NYJ","Greg McElroy","QB",2011,1,1
"12111","7","209","DET","Johnny Culbreath","OL",2011,0,0
"12121","7","210","ATL","Andrew Jackson","OL",2011,0,0
"12131","7","211","SFO","Bruce Miller","DE",2011,7,7
"12141","7","212","TEN","Zach Clayton","DT",2011,0,0
"12151","7","213","WAS","Brandyn Thompson","DB",2011,1,1
"12161","7","214","HOU","Derek Newton","T",2011,28,28
"12171","7","215","MIN","D'Aundre Reed","DE",2011,0,0
"12181","7","216","LAR","Mikail Baker","DB",2011,0,0
"12191","7","217","WAS","Maurice Hurt","G",2011,5,5
"12201","7","218","GNB","Ryan Taylor","TE",2011,0,0
"12211","7","219","NWE","Malcolm Williams","DB",2011,0,0
"12221","7","220","DAL","Shaun Chapas","RB",2011,0,0
"12231","7","221","NYG","Da'Rel Scott","RB",2011,1,1
"12241","7","222","TAM","Anthony Gaitor","DB",2011,1,1
"12251","7","223","KAN","Shane Bannon","RB",2011,0,0
"12261","7","224","WAS","Markus White","DE",2011,0,0
"12271","7","225","BAL","Anthony Allen","RB",2011,1,1
"12281","7","226","NOR","Greg Romeus","DL",2011,0,0
"12291","7","227","NYJ","Scotty McKnight ","WR",2011,0,0
"12301","7","228","LAR","Jabara Williams","LB",2011,0,0
"12311","7","229","LAR","Jonathan Nelson","DB",2011,1,0
"12321","7","230","ATL","Cliff Matthews","DE",2011,3,3
"12331","7","231","MIA","Frank Kearse","DT",2011,5,0
"12341","7","232","PIT","Baron Batch","RB",2011,1,1
"12351","7","233","GNB","Lawrence Guy","DT",2011,46,0
"12361","7","234","LAC","Andrew Gachkar","LB",2011,10,8
"12371","7","235","MIA","Jimmy Wilson","DB",2011,12,9
"12381","7","236","MIN","Stephen Burton","WR",2011,0,0
"12391","7","237","PHI","Greg Lloyd","LB",2011,0,0
"12401","7","238","TAM","Daniel Hardy ","TE",2011,0,0
"12411","7","239","SFO","Michael Person","G",2011,22,14
"12421","7","240","PHI","Stanley Havili","RB",2011,1,0
"12431","7","241","LVR","David Ausberry ","WR",2011,1,1
"12441","7","242","SEA","Malcolm Smith","LB",2011,35,12
"12451","7","243","NOR","Nate Bussey","LB",2011,0,0
"12461","7","244","CAR","Lee Ziemba","T",2011,1,1
"12471","7","245","BUF","Michael Jasper","DT",2011,0,0
"12481","7","246","CIN","Jay Finley","RB",2011,0,0
"12491","7","247","DEN","Jeremy Beal","DL",2011,0,0
"12501","7","248","CLE","Eric Hagg","DB",2011,3,3
"12511","7","249","ARI","DeMarco Sampson","WR",2011,0,0
"12521","7","250","SFO","Curtis Holcomb","DB",2011,0,0
"12531","7","251","TEN","Tommie Campbell","DB",2011,4,4
"12541","7","252","DAL","Bill Nagy","G",2011,2,2
"12551","7","253","WAS","Chris Neild","DT",2011,2,2
"12561","7","254","HOU","Cheta Ozougwu","DE",2011,1,0
"1333","3","96","LVR","Terrelle Pryor","QB",2011,17,7
"8112","1","1","IND","Andrew Luck ","QB",2012,71,71
"8122","1","2","WAS","Robert Griffin III","QB",2012,37,32
"8132","1","3","CLE","Trent Richardson ","RB",2012,17,7
"8142","1","4","MIN","Matt Kalil","T",2012,42,35
"8152","1","5","JAX","Justin Blackmon","WR",2012,9,9
"8162","1","6","DAL","Morris Claiborne","DB",2012,25,14
"8172","1","7","TAM","Mark Barron","DB",2012,34,10
"8182","1","8","MIA","Ryan Tannehill","QB",2012,76,49
"8192","1","9","CAR","Luke Kuechly","LB",2012,91,91
"8202","1","10","BUF","Stephon Gilmore","DB",2012,65,21
"8212","1","11","KAN","Dontari Poe","DT",2012,55,41
"8222","1","12","PHI","Fletcher Cox","DT",2012,82,82
"8232","1","13","ARI","Michael Floyd ","WR",2012,28,27
"8242","1","14","LAR","Michael Brockers ","DT",2012,53,53
"8252","1","15","SEA","Bruce Irvin","DE",2012,41,22
"8262","1","16","NYJ","Quinton Coples","DE",2012,17,17
"8272","1","17","CIN","Dre Kirkpatrick","DB",2012,31,25
"8282","1","18","LAC","Melvin Ingram","DE",2012,53,53
"8292","1","19","CHI","Shea McClellin ","DE",2012,17,13
"8302","1","20","TEN","Kendall Wright","WR",2012,28,24
"8312","1","21","NWE","Chandler Jones ","DE",2012,67,26
"8322","1","22","CLE","Brandon Weeden","QB",2012,14,11
"8332","1","23","DET","Riley Reiff","T",2012,61,30
"8342","1","24","PIT","David DeCastro","G",2012,66,66
"8352","1","25","NWE","Dont'a Hightower ","LB",2012,60,60
"8362","1","26","HOU","Whitney Mercilus","DE",2012,47,47
"8372","1","27","CIN","Kevin Zeitler","G",2012,47,28
"8382","1","28","GNB","Nick Perry ","DE",2012,22,22
"8392","1","29","MIN","Harrison Smith","DB",2012,60,60
"8402","1","30","SFO","A.J. Jenkins","WR",2012,2,0
"8412","1","31","TAM","Doug Martin ","RB",2012,39,35
"8422","1","32","NYG","David Wilson","RB",2012,5,5
"8752","2","33","LAR","Brian Quick","WR",2012,11,10
"8762","2","34","IND","Coby Fleener ","TE",2012,25,17
"8772","2","35","BAL","Courtney Upshaw","LB",2012,27,24
"8782","2","36","DEN","Derek Wolfe","DT",2012,49,46
"8792","2","37","CLE","Mitchell Schwartz","T",2012,82,20
"8802","2","38","JAX","Andre Branch","LB",2012,21,9
"8812","2","39","LAR","Janoris Jenkins ","DB",2012,48,22
"8822","2","40","CAR","Amini Silatolu","G",2012,16,16
"8832","2","41","BUF","Cordy Glenn","G",2012,44,36
"8842","2","42","MIA","Jonathan Martin ","T",2012,15,11
"8852","2","43","NYJ","Stephen Hill","WR",2012,4,4
"8862","2","44","KAN","Jeff Allen","T",2012,26,17
"8872","2","45","CHI","Alshon Jeffery","WR",2012,50,34
"8882","2","46","PHI","Mychal Kendricks","LB",2012,38,31
"8892","2","47","SEA","Bobby Wagner","LB",2012,104,104
"8902","2","48","NWE","Tavon Wilson","DB",2012,18,5
"8912","2","49","LAC","Kendall Reyes","DT",2012,22,22
"8922","2","50","LAR","Isaiah Pead","RB",2012,1,1
"8932","2","51","GNB","Jerel Worthy","DT",2012,4,3
"8942","2","52","TEN","Zach Brown","LB",2012,40,16
"8952","2","53","CIN","Devon Still","DT",2012,3,3
"8962","2","54","DET","Ryan Broyles","WR",2012,3,3
"8972","2","55","ATL","Peter Konz","C",2012,15,15
"8982","2","56","PIT","Mike Adams","T",2012,12,12
"8992","2","57","DEN","Brock Osweiler ","QB",2012,14,7
"9002","2","58","TAM","Lavonte David","LB",2012,74,74
"9012","2","59","PHI","Vinny Curry","DE",2012,22,19
"9022","2","60","BAL","Kelechi Osemele","T",2012,46,20
"9032","2","61","SFO","LaMichael James","RB",2012,2,2
"9042","2","62","GNB","Casey Hayward","DB",2012,45,7
"9052","2","63","NYG","Rueben Randle ","WR",2012,21,21
"938","3","64","IND","Dwayne Allen","TE",2012,12,11
"9392","3","65","LAR","Trumaine Johnson","DB",2012,31,26
"9402","3","66","MIN","Josh Robinson","DB",2012,11,9
"9412","3","67","DEN","Ronnie Hillman","RB",2012,17,15
"9422","3","68","HOU","DeVier Posey","WR",2012,2,2
"9432","3","69","BUF","T.J. Graham","WR",2012,7,6
"9442","3","70","JAX","Bryan Anger","P",2012,18,11
"9452","3","71","WAS","Josh LeRibeus","G",2012,10,6
"9462","3","72","MIA","Olivier Vernon","LB",2012,53,19
"9472","3","73","LAC","Brandon Taylor","DB",2012,1,1
"9482","3","74","KAN","Donald Stephenson ","T",2012,17,11
"9492","3","75","SEA","Russell Wilson ","QB",2012,120,120
"9502","3","76","HOU","Brandon Brooks","G",2012,45,13
"9512","3","77","NYJ","Demario Davis ","LB",2012,68,30
"9522","3","78","MIA","Michael Egnew","TE",2012,0,0
"9532","3","79","CHI","Brandon Hardin","DB",2012,0,0
"9542","3","80","ARI","Jamell Fleming","DB",2012,5,2
"9552","3","81","DAL","Tyrone Crawford ","DE",2012,34,34
"9562","3","82","TEN","Mike Martin ","DT",2012,6,6
"9572","3","83","CIN","Mohamed Sanu","WR",2012,39,15
"9582","3","84","BAL","Bernard Pierce","RB",2012,10,10
"9592","3","85","DET","Bill Bentley","DB",2012,3,3
"9602","3","86","PIT","Sean Spence","LB",2012,12,8
"9612","3","87","CLE","John Hughes","DT",2012,9,8
"9622","3","88","PHI","Nick Foles","QB",2012,31,24
"9632","3","89","NOR","Akiem Hicks","DE",2012,52,13
"9642","3","90","NWE","Jake Bequette","DE",2012,0,0
"9652","3","91","ATL","Lamar Holmes","T",2012,11,11
"9662","3","92","IND","T.Y. Hilton","WR",2012,70,70
"9672","3","93","CIN","Brandon Thompson","DT",2012,7,7
"9682","3","94","NYG","Jayron Hosley","DB",2012,7,7
"9692","3","95","LVR","Tony Bergstrom","T",2012,12,2
"1002","4","96","LAR","Chris Givens","WR",2012,12,11
"1003","4","97","MIA","Lamar Miller","RB",2012,42,22
"10041","4","98","BAL","Gino Gradkowski","G",2012,10,8
"10052","4","99","HOU","Ben Jones","C",2012,47,15
"10062","4","100","CLE","Travis Benjamin","WR",2012,25,13
"10072","4","101","DEN","Omar Bolden","DB",2012,5,5
"10082","4","102","WAS","Kirk Cousins ","QB",2012,73,37
"10092","4","103","CAR","Frank Alexander","DE",2012,6,6
"10102","4","104","CAR","Joe Adams","WR",2012,0,0
"10112","4","105","BUF","Nigel Bradham","LB",2012,44,16
"10122","4","106","SEA","Robert Turbin","RB",2012,16,12
"10132","4","107","KAN","Devon Wylie","WR",2012,0,0
"10142","4","108","DEN","Philip Blake","OL",2012,0,0
"10152","4","109","PIT","Alameda Ta'amu ","DT",2012,3,0
"10162","4","110","LAC","Ladarius Green","TE",2012,11,9
"10172","4","111","CHI","Evan Rodriguez","TE",2012,0,0
"10182","4","112","ARI","Bobby Massie","T",2012,45,21
"10192","4","113","DAL","Kyle Wilber","LB",2012,15,13
"10202","4","114","SEA","Jaye Howard","DT",2012,17,0
"10212","4","115","TEN","Coty Sensabaugh","DB",2012,19,11
"10222","4","116","CIN","Orson Charles","TE",2012,2,1
"10232","4","117","SFO","Joe Looney","G",2012,20,2
"10242","4","118","MIN","Jarius Wright","WR",2012,23,18
"10252","4","119","WAS","Keenan Robinson","LB",2012,18,13
"10262","4","120","CLE","James-Michael Johnson","LB",2012,11,4
"10272","4","121","HOU","Keshawn Martin ","WR",2012,7,4
"10282","4","122","NOR","Nick Toon","WR",2012,3,3
"10292","4","123","PHI","Brandon Boykin","DB",2012,9,7
"10302","4","124","BUF","Ron Brooks","DB",2012,6,4
"10312","4","125","DET","Ronnell Lewis","LB",2012,1,1
"10322","4","126","HOU","Jared Crick","DE",2012,27,20
"10332","4","127","NYG","Adrien Robinson","TE",2012,0,0
"10342","4","128","MIN","Rhett Ellison","RB",2012,9,4
"10352","4","129","LVR","Miles Burris","LB",2012,14,14
"10362","4","130","BAL","Christian Thompson","DB",2012,0,0
"10372","4","131","NYG","Brandon Mosley","T",2012,2,2
"1038","4","132","GNB","Mike Daniels","DT",2012,40,37
"1039","4","133","GNB","Jerron McMillian","DB",2012,2,2
"1040","4","134","MIN","Greg Childs","WR",2012,0,0
"1041","4","135","DAL","Matt Johnson","DB",2012,0,0
"10742","5","136","IND","Josh Chapman","NT",2012,8,8
"10752","5","137","DEN","Malik Jackson","DT",2012,41,14
"10762","5","138","DET","Tahir Whitehead","LB",2012,41,26
"10772","5","139","MIN","Robert Blanton","DB",2012,9,9
"10782","5","140","TAM","Najee Goode","LB",2012,10,0
"10792","5","141","WAS","Adam Gettis","G",2012,1,1
"10802","5","142","JAX","Brandon Marshall","LB",2012,30,0
"10812","5","143","CAR","Josh Norman","DB",2012,41,22
"10822","5","144","BUF","Zebrie Sanders ","OL",2012,0,0
"10832","5","145","TEN","Taylor Thompson","TE",2012,0,0
"10842","5","146","KAN","DeQuan Menzie","DB",2012,0,0
"10852","5","147","BUF","Tank Carder","LB",2012,5,0
"10862","5","148","DET","Chris Greenwood","DB",2012,0,0
"10872","5","149","LAC","Johnnie Troutman","G",2012,13,13
"10882","5","150","LAR","Rokevious Watkins","G",2012,1,0
"10892","5","151","ARI","Senio Kelemete","G",2012,20,0
"10902","5","152","DAL","Danny Coale","WR",2012,0,0
"10912","5","153","PHI","Dennis Kelly","T",2012,25,6
"10922","5","154","SEA","Korey Toomer","LB",2012,11,0
"10932","5","155","MIA","Josh Kaddu","LB",2012,0,0
"10942","5","156","CIN","Shaun Prater","DB",2012,2,0
"10952","5","157","ATL","Bradie Ewing","RB",2012,0,0
"10962","5","158","LVR","Jack Crawford ","DE",2012,18,1
"10972","5","159","PIT","Chris Rainey","RB",2012,1,1
"10982","5","160","CLE","Ryan Miller","G",2012,1,1
"10992","5","161","HOU","Randy Bullock","K",2012,15,4
"11002","5","162","NOR","Corey White","DB",2012,12,10
"11012","5","163","GNB","Terrell Manning","LB",2012,0,0
"11022","5","164","ATL","Jonathan Massaquoi","DE",2012,6,6
"11032","5","165","SFO","Darius Fleming","LB",2012,1,0
"11041","5","166","CIN","Marvin Jones ","WR",2012,46,15
"11051","5","167","CIN","George Iloka","DB",2012,29,27
"11061","5","168","LVR","Juron Criner","WR",2012,1,1
"11071","5","169","BAL","Asa Jackson","DB",2012,3,2
"1108","5","170","IND","Vick Ballard","RB",2012,5,5
"11412","6","171","LAR","Greg Zuerlein","K",2012,23,21
"11422","6","172","SEA","Jeremy Lane","DB",2012,11,11
"11432","6","173","WAS","Alfred Morris ","RB",2012,36,28
"11442","6","174","TAM","Keith Tandy","DB",2012,10,10
"11452","6","175","MIN","Blair Walsh","K",2012,14,13
"11462","6","176","JAX","Mike Harris","DB",2012,6,5
"11472","6","177","ARI","Justin Bethel","DB",2012,18,14
"11482","6","178","BUF","Mark Asper","G",2012,0,0
"11492","6","179","NOR","Andrew Tiller","G",2012,6,0
"11502","6","180","SFO","Trent Robinson","DB",2012,6,0
"11512","6","181","SEA","Winston Guy","DB",2012,3,0
"11522","6","182","KAN","Cyrus Gray","RB",2012,1,1
"11532","6","183","MIA","B.J. Cunningham","WR",2012,0,0
"11542","6","184","CHI","Isaiah Frey","DB",2012,3,3
"11552","6","185","ARI","Ryan Lindley","QB",2012,-4,-4
"11562","6","186","DAL","James Hanna","TE",2012,4,4
"11572","6","187","NYJ","Josh Bush","DB",2012,3,2
"11582","6","188","DEN","Danny Trevathan","LB",2012,48,19
"11592","6","189","LVR","Christo Bilukidi","DE",2012,1,1
"11602","6","190","TEN","Markelle Martin ","DB",2012,1,1
"11612","6","191","CIN","Dan Herron","RB",2012,5,0
"11622","6","192","ATL","Charles Mitchell ","DB",2012,1,1
"11632","6","193","WAS","Tom Compton","T",2012,18,5
"11642","6","194","PHI","Marvin McNutt","WR",2012,0,0
"11652","6","195","HOU","Nick Mondek","OL",2012,0,0
"11662","6","196","DET","Jonte Green","DB",2012,4,4
"11672","6","197","NWE","Nate Ebner","DB",2012,11,11
"11682","6","198","BAL","Tommy Streeter","WR",2012,0,0
"11692","6","199","SFO","Jason Slowey","OL",2012,0,0
"11702","6","200","PHI","Brandon Washington","G",2012,0,0
"11712","6","201","NYG","Matt McCants","T",2012,3,0
"11722","6","202","NYJ","Terrance Ganaway","RB",2012,0,0
"11732","6","203","NYJ","Robert Griffin","OL",2012,0,0
"11741","6","204","CLE","Emmanuel Acho","LB",2012,2,0
"11751","6","205","CLE","Billy Winn","DT",2012,15,11
"11761","6","206","IND","LaVon Brazill","WR",2012,3,3
"11771","6","207","CAR","Brad Nortman","P",2012,11,7
"12102","7","208","IND","Justin Anderson ","OL",2012,0,0
"12112","7","209","LAR","Aaron Brown","LB",2012,0,0
"12122","7","210","MIN","Audie Cole","LB",2012,7,7
"12132","7","211","TEN","Scott Solomon","DE",2012,2,1
"12142","7","212","TAM","Michael Smith","RB",2012,0,0
"12152","7","213","WAS","Richard Crawford ","DB",2012,1,1
"12162","7","214","IND","Tim Fugger","DE",2012,0,0
"12172","7","215","MIA","Kheeston Randall","DT",2012,1,1
"12182","7","216","CAR","D.J. Campbell","DB",2012,2,2
"12192","7","217","WAS","Jordan Bernstine","DB",2012,0,0
"12202","7","218","KAN","Jerome Long ","DT",2012,0,0
"12212","7","219","MIN","Trevor Guyton","DE",2012,0,0
"12222","7","220","CHI","Greg McCoy","DB",2012,0,0
"12232","7","221","ARI","Nate Potter","T",2012,3,3
"12242","7","222","DAL","Caleb McSurdy","LB",2012,0,0
"12252","7","223","DET","Travis Lewis","LB",2012,4,4
"12262","7","224","NWE","Alfonzo Dennard ","DB",2012,8,8
"12272","7","225","SEA","J.R. Sweezy","DT",2012,47,29
"12282","7","226","LAC","David Molk","C",2012,3,1
"12292","7","227","MIA","Rishard Matthews","WR",2012,23,8
"12302","7","228","JAX","Jeris Pendleton","DT",2012,0,0
"12312","7","229","PHI","Bryce Brown","RB",2012,9,6
"12322","7","230","LVR","Nathan Stupar","LB",2012,9,0
"12332","7","231","PIT","Toney Clemons","WR",2012,0,0
"12342","7","232","SEA","Greg Scruggs","DE",2012,1,1
"12352","7","233","TAM","Drake Dunsmore","TE",2012,0,0
"12362","7","234","NOR","Marcel Jones","OL",2012,0,0
"12372","7","235","NWE","Jeremy Ebert","WR",2012,0,0
"12382","7","236","BAL","DeAngelo Tyson","DT",2012,6,6
"12392","7","237","SFO","Cam Johnson","DE",2012,5,0
"12402","7","238","KAN","Junior Hemingway","WR",2012,2,2
"12412","7","239","NYG","Markus Kuhn","DT",2012,6,6
"12422","7","240","PIT","David Paulson","TE",2012,1,1
"12432","7","241","GNB","Andrew Datko","OL",2012,0,0
"12442","7","242","NYJ","Antonio Allen","DB",2012,10,10
"12452","7","243","GNB","B.J. Coleman","QB",2012,0,0
"12462","7","244","NYJ","Jordan White","WR",2012,0,0
"12472","7","245","CLE","Trevin Wade","DB",2012,5,1
"12482","7","246","PIT","Terrence Frederick","DB",2012,1,0
"12492","7","247","CLE","Brad Smelley","TE",2012,0,0
"12502","7","248","PIT","Kelvin Beachum","T",2012,47,17
"12512","7","249","ATL","Travian Robertson","DT",2012,1,1
"12522","7","250","LAC","Edwin Baker","RB",2012,1,0
"12532","7","251","BUF","John Potter","K",2012,0,0
"12542","7","252","LAR","Daryl Richardson ","RB",2012,7,7
"12552","7","253","IND","Chandler Harnish","QB",2012,0,0
"1332","2","64","CLE","Josh Gordon","WR",2012,29,19
"8113","1","1","KAN","Eric Fisher","T",2013,61,61
"8123","1","2","JAX","Luke Joeckel","T",2013,20,16
"8133","1","3","MIA","Dion Jordan","DE",2013,10,4
"8143","1","4","PHI","Lane Johnson","T",2013,54,54
"8153","1","5","DET","Ezekiel Ansah","DE",2013,39,37
"8163","1","6","CLE","Barkevious Mingo","LB",2013,25,10
"8173","1","7","ARI","Jonathan Cooper","G",2013,14,6
"8183","1","8","LAR","Tavon Austin","WR",2013,25,22
"8193","1","9","NYJ","Dee Milliner","DB",2013,6,6
"8203","1","10","TEN","Chance Warmack","G",2013,22,20
"8213","1","11","LAC","D.J. Fluker","T",2013,44,31
"8223","1","12","LVR","D.J. Hayden","DB",2013,15,8
"8233","1","13","NYJ","Sheldon Richardson ","DT",2013,60,32
"8243","1","14","CAR","Star Lotulelei","DT",2013,43,27
"8253","1","15","NOR","Kenny Vaccaro","DB",2013,34,20
"8263","1","16","BUF","EJ Manuel","QB",2013,10,10
"8273","1","17","PIT","Jarvis Jones","LB",2013,17,17
"8283","1","18","SFO","Eric Reid","DB",2013,32,25
"8293","1","19","NYG","Justin Pugh","T",2013,41,25
"8303","1","20","CHI","Kyle Long ","G",2013,41,41
"8313","1","21","CIN","Tyler Eifert","TE",2013,18,17
"8323","1","22","ATL","Desmond Trufant","DB",2013,35,34
"8333","1","23","MIN","Sharrif Floyd ","DT",2013,13,13
"8343","1","24","IND","Bjoern Werner","DE",2013,10,10
"8353","1","25","MIN","Xavier Rhodes","DB",2013,44,41
"8363","1","26","GNB","Datone Jones","DE",2013,10,9
"8373","1","27","HOU","DeAndre Hopkins","WR",2013,68,57
"8383","1","28","DEN","Sylvester Williams","DT",2013,29,23
"8393","1","29","MIN","Cordarrelle Patterson","WR",2013,29,17
"8403","1","30","LAR","Alec Ogletree","LB",2013,51,40
"8413","1","31","DAL","Travis Frederick ","C",2013,53,53
"8423","1","32","BAL","Matt Elam","DB",2013,13,13
"8753","2","33","JAX","Johnathan Cyprien","DB",2013,23,20
"8763","2","34","TEN","Justin Hunter","WR",2013,9,7
"8773","2","35","PHI","Zach Ertz","TE",2013,42,42
"8783","2","36","DET","Darius Slay","DB",2013,45,41
"8793","2","37","CIN","Giovani Bernard","RB",2013,41,41
"8803","2","38","LAC","Manti Te'o","LB",2013,20,14
"8813","2","39","NYJ","Geno Smith","QB",2013,15,15
"8823","2","40","SFO","Tank Carradine","DE",2013,7,7
"8833","2","41","BUF","Robert Woods","WR",2013,50,15
"8843","2","42","LVR","Menelik Watson","T",2013,9,6
"8853","2","43","TAM","Johnthan Banks","DB",2013,12,11
"8863","2","44","CAR","Kawann Short","DT",2013,40,40
"8873","2","45","ARI","Kevin Minter","LB",2013,26,20
"8883","2","46","BUF","Kiko Alonso","LB",2013,32,9
"8893","2","47","DAL","Gavin Escobar ","TE",2013,2,2
"8903","2","48","PIT","Le'Veon Bell","RB",2013,62,55
"8913","2","49","NYG","Johnathan Hankins","DT",2013,38,17
"8923","2","50","CHI","Jonathan Bostic","LB",2013,32,5
"8933","2","51","WAS","David Amerson","DB",2013,20,7
"8943","2","52","NWE","Jamie Collins","LB",2013,58,41
"8953","2","53","CIN","Margus Hunt","DE",2013,17,4
"8963","2","54","MIA","Jamar Taylor","DB",2013,16,3
"8973","2","55","SFO","Vance McDonald","TE",2013,14,5
"8983","2","56","BAL","Arthur Brown","LB",2013,3,2
"8993","2","57","HOU","D.J. Swearinger","DB",2013,30,9
"9003","2","58","DEN","Montee Ball","RB",2013,8,8
"9013","2","59","NWE","Aaron Dobson","WR",2013,6,6
"9023","2","60","ATL","Robert Alford","DB",2013,24,24
"9033","2","61","GNB","Eddie Lacy","RB",2013,36,34
"9043","2","62","SEA","Christine Michael ","RB",2013,9,8
"937","3","63","KAN","Travis Kelce","TE",2013,69,69
"9381","3","64","JAX","Dwayne Gratz","DB",2013,10,10
"9393","3","65","DET","Larry Warford ","G",2013,47,20
"9403","3","66","LVR","Sio Moore","LB",2013,15,10
"9413","3","67","PHI","Bennie Logan","DT",2013,32,21
"9423","3","68","CLE","Leon McFadden","DB",2013,2,1
"9433","3","69","ARI","Tyrann Mathieu","DB",2013,48,22
"9443","3","70","TEN","Blidi Wreh-Wilson","DB",2013,9,6
"9453","3","71","LAR","T.J. McDonald","DB",2013,25,18
"9463","3","72","NYJ","Brian Winters ","G",2013,30,26
"9473","3","73","TAM","Mike Glennon","QB",2013,13,11
"9483","3","74","DAL","Terrance Williams","WR",2013,28,28
"9493","3","75","NOR","Terron Armstead","T",2013,56,56
"9503","3","76","LAC","Keenan Allen ","WR",2013,56,56
"9513","3","77","MIA","Dallas Thomas","T",2013,11,11
"9523","3","78","BUF","Marquise Goodwin","WR",2013,18,5
"9533","3","79","PIT","Markus Wheaton","WR",2013,13,13
"9543","3","80","DAL","J.J. Wilcox","DB",2013,16,15
"9553","3","81","NYG","Damontre Moore","DE",2013,5,4
"9563","3","82","NOR","John Jenkins","DT",2013,15,10
"9573","3","83","NWE","Logan Ryan","DB",2013,36,14
"9583","3","84","CIN","Shawn Williams","DB",2013,24,24
"9593","3","85","WAS","Jordan Reed","TE",2013,25,24
"9603","3","86","IND","Hugh Thornton ","G",2013,15,15
"9613","3","87","SEA","Jordan Hill","DT",2013,6,6
"9623","3","88","SFO","Corey Lemonier","DE",2013,4,3
"9633","3","89","HOU","Brennan Williams","OL",2013,0,0
"9643","3","90","DEN","Kayvon Webster","DB",2013,9,4
"9653","3","91","NWE","Duron Harmon","DB",2013,21,16
"9663","3","92","LAR","Stedman Bailey","WR",2013,7,7
"9673","3","93","MIA","Will Davis ","DB",2013,0,0
"9683","3","94","BAL","Brandon Williams","DT",2013,48,48
"9693","3","95","HOU","Sam Montgomery","DE",2013,0,0
"9702","3","96","KAN","Knile Davis ","RB",2013,10,10
"9712","3","97","TEN","Zaviar Gooden","LB",2013,4,3
"10042","4","98","PHI","Matt Barkley","QB",2013,5,1
"10053","4","99","KAN","Nico Johnson","LB",2013,3,1
"10063","4","100","TAM","Akeem Spence","DT",2013,26,12
"10073","4","101","JAX","Ace Sanders ","WR",2013,3,3
"10083","4","102","NWE","Josh Boyce","WR",2013,1,1
"10093","4","103","ARI","Alex Okafor","DE",2013,29,14
"10103","4","104","MIA","Jelani Jenkins","LB",2013,16,15
"10113","4","105","BUF","Duke Williams","DB",2013,8,8
"10123","4","106","MIA","Dion Sims","TE",2013,7,6
"10133","4","107","TEN","Brian Schwenke","C",2013,13,13
"10143","4","108","CAR","Edmund Kugbila","OL",2013,0,0
"10153","4","109","GNB","David Bakhtiari","T",2013,87,87
"10163","4","110","NYG","Ryan Nassib","QB",2013,0,0
"10173","4","111","PIT","Shamarko Thomas","DB",2013,5,4
"10183","4","112","LVR","Tyler Wilson","QB",2013,0,0
"10193","4","113","LAR","Barrett Jones","G",2013,0,0
"10203","4","114","DAL","B.W. Webb","DB",2013,13,1
"10213","4","115","PIT","Landry Jones","QB",2013,4,4
"10223","4","116","ARI","Earl Watford","G",2013,15,11
"10233","4","117","CHI","Khaseem Greene","LB",2013,3,3
"10243","4","118","CIN","Sean Porter","LB",2013,0,0
"10253","4","119","WAS","Phillip Thomas","DB",2013,2,2
"10263","4","120","MIN","Gerald Hodges","LB",2013,18,8
"10273","4","121","IND","Khaled Holmes","C",2013,4,4
"10283","4","122","GNB","J.C. Tretter","T",2013,31,5
"10293","4","123","SEA","Chris Harper","WR",2013,0,0
"10303","4","124","HOU","Trevardo Williams","DE",2013,0,0
"10313","4","125","GNB","Johnathan Franklin","RB",2013,1,1
"10323","4","126","TAM","William Gholston","DE",2013,30,30
"10333","4","127","ATL","Malliciah Goodman","DE",2013,5,5
"10343","4","128","SFO","Quinton Patton","WR",2013,7,7
"10353","4","129","BAL","John Simon","DE",2013,34,1
"10363","4","130","BAL","Kyle Juszczyk","RB",2013,15,5
"10373","4","131","SFO","Marcus Lattimore","RB",2013,0,0
"10381","4","132","DET","Devin Taylor","DE",2013,12,12
"10391","4","133","ATL","Levine Toilolo","TE",2013,8,6
"10722","5","134","KAN","Sanders Commings","DB",2013,0,0
"10732","5","135","JAX","Denard Robinson","WR",2013,8,8
"10743","5","136","PHI","Earl Wolff","DB",2013,4,4
"10753","5","137","SEA","Jesse Williams","DT",2013,0,0
"10763","5","138","SEA","Tharold Simon","DB",2013,3,2
"10773","5","139","IND","Montori Hughes","DT",2013,2,2
"10783","5","140","ARI","Stepfan Taylor","RB",2013,3,3
"10793","5","141","NYJ","Oday Aboushi","T",2013,14,3
"10803","5","142","TEN","Lavar Edwards","DE",2013,1,1
"10813","5","143","BUF","Jonathan Meeks","DB",2013,2,2
"10823","5","144","NOR","Kenny Stills","WR",2013,34,13
"10833","5","145","LAC","Steve Williams","DB",2013,4,4
"10843","5","146","DEN","Quanterus Smith","DE",2013,1,1
"10853","5","147","TAM","Steven Means","DE",2013,10,1
"10863","5","148","CAR","A.J. Klein","LB",2013,33,10
"10873","5","149","LAR","Brandon McGee","DB",2013,1,1
"10883","5","150","PIT","Terry Hawthorne","DB",2013,0,0
"10893","5","151","DAL","Joseph Randle ","RB",2013,7,7
"10903","5","152","NYG","Cooper Taylor","DB",2013,1,1
"10913","5","153","ATL","Stansly Maponga","DE",2013,2,2
"10923","5","154","WAS","Chris Thompson","RB",2013,20,19
"10933","5","155","MIN","Jeff Locke","P",2013,6,6
